1.649,0.124,0.695,0.241,-0.361,-0.127,0.833,-1.100,1.397,0.045,-0.624,0.395,1.745,0.209,-1.846,0.350,0.471,0.848,1.104,0.089,-1.195,1.764,0.942,-0.571,0.225,-0.274,1.237,0.825,-0.673,-0.036,0.049,0.459,-0.110,-0.784,1.126,-0.602,-0.907,0.704,1.313,-0.632,1.478,0.257,0.107,0.289,2.431,-0.943,1.130,0.112,0.991,1.442,-0.391,2.364,-1.491,0.443,-1.488,-0.124,1.106,1.210,-0.148,0.346,-0.154,0.087,0.989,-0.395,0.609,0.776,0.327,-0.833,0.558,1.648,1.138,-0.447,2.650,-0.865,1.266,0.320,-1.032,0.552,-0.442,-0.698,-0.055,1.786,0.856,0.357,0.270,0.682,1.781,0.515,-0.627,2.049,1.919,0.038,2.731,0.441,-0.550,-1.513,1.751,-0.124,0.950,1.797
-0.659,0.002,0.990,0.671,0.305,-1.058,1.269,0.609,-0.040,0.175,1.587,0.465,0.365,0.010,1.132,-0.376,0.046,1.837,0.746,0.823,0.383,-0.790,2.305,0.656,-1.276,1.802,0.133,-0.380,0.104,0.991,0.642,1.501,0.840,-0.200,-0.074,0.968,0.372,0.140,1.198,0.230,1.543,0.889,-0.561,1.035,0.147,0.730,-0.084,0.320,-0.565,-0.068,0.667,-0.399,0.411,1.119,0.601,0.148,1.402,-0.698,-0.397,0.485,-0.336,1.425,0.684,0.947,2.244,-1.948,-1.015,0.251,0.825,0.109,0.518,1.046,-0.340,-0.021,0.529,1.915,0.079,1.359,0.177,0.255,1.679,1.275,1.283,-1.338,1.635,-0.416,1.161,0.723,2.165,0.502,0.303,0.180,0.479,-0.984,0.201,0.165,0.266,0.981,-0.589,1.894
-1.060,-0.203,-1.607,1.676,0.513,0.970,0.355,1.419,1.474,0.388,-1.028,-1.869,-0.631,-0.944,1.429,-0.123,2.357,0.621,-1.321,1.007,0.531,1.919,1.059,2.414,0.008,0.260,1.451,1.404,-0.864,0.143,0.426,2.364,-0.132,-0.768,1.465,2.354,1.366,0.727,1.872,-0.213,-0.897,1.043,-0.397,0.411,-0.132,0.653,1.137,-0.060,-2.375,0.468,1.777,0.999,-0.448,-0.264,1.995,-0.449,0.252,0.634,0.894,1.578,-0.040,0.217,1.983,-0.847,0.890,0.254,0.478,0.061,1.101,0.899,1.296,0.302,0.866,0.332,-1.723,0.143,1.202,-0.029,-1.410,1.016,0.845,1.140,-1.570,1.009,1.325,0.966,0.425,0.116,-1.179,-1.311,2.167,-1.020,-0.514,0.238,-0.847,-0.330,-2.090,-0.830,1.773,1.709
-0.436,0.110,1.017,1.365,-0.121,-2.921,0.600,0.434,0.031,-2.058,-0.081,-0.518,0.241,3.149,0.511,0.375,-1.845,2.408,0.266,1.100,1.203,0.352,2.304,0.383,1.155,-0.894,-0.990,0.844,1.480,-1.066,-0.327,-1.278,-0.578,-0.037,0.615,-0.605,1.454,0.096,2.029,1.214,0.598,-0.851,1.235,1.377,-0.070,0.969,0.713,0.504,0.051,0.407,0.649,-0.167,-0.190,2.147,1.294,-1.751,2.582,-0.575,1.141,0.816,0.999,1.187,-0.018,1.427,-0.082,0.644,-1.421,0.376,0.707,-0.010,0.624,0.601,0.723,-0.323,-0.335,-0.075,0.399,0.251,1.218,-1.031,-2.351,0.021,0.805,-0.459,0.393,-3.137,1.943,-0.812,1.239,1.137,-0.137,-0.645,0.699,1.176,-0.085,-0.460,0.498,0.740,-1.804,-0.744
0.892,1.171,-0.540,0.305,0.353,0.824,-0.175,1.205,-0.240,2.618,0.202,0.528,1.204,1.513,-0.423,0.329,1.423,2.435,0.968,-0.200,0.320,1.709,0.937,1.185,0.534,-0.421,-0.163,-0.229,-1.260,-0.172,1.682,-0.251,1.570,2.499,0.852,-0.023,0.514,1.416,-0.265,-0.022,0.615,-1.913,-0.803,1.691,-0.747,0.808,0.431,-0.438,1.337,0.462,1.971,2.327,2.022,0.161,0.330,0.849,0.714,0.947,2.247,-1.146,-0.444,-0.134,-0.541,-1.181,0.272,0.269,1.248,-0.218,0.528,2.374,-0.714,-0.600,0.659,0.484,1.358,0.015,0.108,-0.415,-0.952,-0.418,0.663,0.381,-0.521,-0.002,0.637,1.986,-1.859,1.785,0.708,0.551,2.093,0.671,-2.014,-0.513,-1.953,1.449,1.636,2.175,-0.189,-0.357
0.996,0.169,-0.214,-2.204,-0.210,-0.764,0.783,-0.202,0.037,1.442,-1.018,1.536,0.747,1.449,1.432,-0.086,0.919,1.666,-0.659,0.783,-0.093,0.716,-0.229,-1.011,2.650,0.524,1.076,1.290,-0.703,0.137,-1.871,0.706,0.857,0.223,0.369,0.373,1.861,1.231,-0.171,-0.711,-2.652,-0.174,0.356,-1.533,0.647,-1.348,1.531,0.906,-0.636,-1.615,-0.358,0.460,-0.183,1.750,1.496,0.016,1.112,-0.568,0.947,-1.099,-0.923,0.138,-0.952,0.269,-1.321,0.719,0.592,0.285,-1.010,-0.596,-0.193,0.956,-0.306,-0.537,-0.257,-0.815,0.841,1.130,0.004,0.015,-1.171,0.881,1.057,0.899,0.902,0.273,0.633,-1.933,-0.175,-0.879,-0.373,-1.124,-0.601,-0.048,0.891,-0.326,1.068,-0.474,0.487,0.593
-0.175,1.045,0.642,-0.702,0.017,-0.180,0.272,-0.060,1.187,0.829,-1.168,-0.188,0.879,-0.091,0.624,-0.261,0.932,-0.311,0.208,-0.188,0.205,0.894,0.393,0.871,1.493,0.122,0.041,-2.276,0.170,0.081,1.215,0.443,-0.024,1.309,-1.326,1.854,0.659,-0.912,-1.468,1.330,1.370,1.145,2.141,-0.140,0.061,0.296,1.595,-0.101,-0.600,-0.170,0.812,0.415,-0.917,0.712,0.939,1.174,-1.374,0.296,0.769,-2.172,0.425,0.770,1.088,2.033,0.866,0.498,1.764,0.867,1.943,-0.657,-1.577,0.947,-1.268,0.141,1.732,0.041,-1.360,0.250,-1.178,-0.506,1.395,-1.210,-1.137,1.200,0.766,0.174,1.616,0.795,1.676,1.245,0.113,0.808,1.176,0.266,0.571,-2.360,0.343,-0.324,0.438,0.598
0.867,-0.908,0.217,-0.634,0.629,-1.412,-1.045,0.847,-1.574,1.857,2.525,-1.255,1.437,-0.870,0.335,1.762,0.009,-0.658,0.649,-0.382,-0.736,-0.479,-0.177,0.363,0.096,1.115,0.547,-1.270,0.648,0.845,1.742,-0.504,-1.551,-0.061,-0.432,0.395,1.264,0.607,1.511,1.397,-0.066,0.378,-1.261,0.400,-1.550,-0.368,1.029,0.596,0.821,-0.869,1.123,0.944,0.059,1.720,-0.877,0.260,2.730,-0.455,-0.078,-0.200,-0.033,-0.535,-0.916,-0.948,-0.871,-0.128,0.319,0.262,1.775,-0.726,0.309,0.215,0.942,-0.049,-0.740,-0.933,-0.211,0.812,1.633,0.920,2.084,0.492,1.332,0.480,1.040,-0.074,1.774,0.853,0.571,-1.202,0.860,1.709,-1.130,-0.384,-0.267,1.615,1.255,0.131,0.184,2.000
1.283,-0.302,0.886,-2.074,1.520,-0.264,1.457,2.302,-1.092,-0.396,-0.438,-1.362,-0.001,0.758,0.071,-0.237,0.873,0.618,0.313,-1.561,-0.443,0.388,-1.421,-0.026,2.579,-1.991,-0.117,1.471,1.210,2.298,-0.037,-0.575,-0.857,-0.214,0.647,0.678,1.231,-0.035,-0.748,1.489,0.763,0.361,-0.630,0.386,1.173,0.502,0.390,1.807,0.452,0.506,0.984,0.656,-0.105,0.974,-0.222,1.453,0.339,-1.940,1.573,1.953,0.770,-2.163,1.206,-0.365,-0.394,0.098,-0.007,-0.117,-0.306,1.562,3.105,0.702,0.683,0.537,-2.063,-0.284,0.019,-0.205,1.529,0.510,-0.634,0.508,-1.687,-0.416,0.126,1.473,-0.455,0.975,-0.918,-1.091,0.596,1.636,-1.151,0.634,-1.191,1.224,2.301,2.049,-1.112,-0.156
1.144,0.228,1.489,0.654,-0.298,-0.029,-1.570,-0.498,-1.073,-0.116,-0.117,0.424,-1.286,0.768,-0.490,-0.915,0.489,0.043,-0.511,1.109,-0.598,-0.245,-1.254,0.539,0.531,-0.780,0.167,1.664,-0.700,0.916,2.748,1.072,-0.055,1.642,-2.164,-0.063,0.047,2.083,-0.856,1.882,1.415,0.543,-0.119,2.653,-0.477,-0.738,1.950,1.533,-0.053,0.124,-1.307,0.916,-0.849,0.630,1.849,0.707,0.193,0.505,0.852,1.640,1.626,-0.629,-0.628,-2.451,0.448,0.162,-1.055,-0.242,0.132,0.419,1.908,0.244,-1.323,1.017,0.892,0.786,1.399,0.218,-0.018,0.924,-0.433,-0.805,1.192,1.129,-0.633,-1.111,0.961,0.765,0.584,-0.268,-2.043,0.679,-0.423,-0.238,0.707,0.571,1.413,0.599,1.387,0.575
-0.839,0.658,0.746,-0.980,0.306,-0.090,-0.396,0.775,-0.989,0.372,0.413,1.110,-1.029,-1.863,-0.597,1.848,-0.447,-1.394,1.346,0.661,0.145,-0.386,0.945,0.867,1.670,0.902,-0.395,-0.587,-2.287,0.055,1.005,-2.145,-0.403,0.071,1.475,0.363,-1.015,-1.291,0.004,-0.740,0.654,-0.648,0.872,0.885,-1.128,0.205,-0.174,0.839,-0.583,-1.045,-1.104,0.613,-1.313,-0.165,-0.200,0.406,-1.314,-0.057,0.688,0.806,0.461,0.347,0.792,-1.187,1.342,0.231,-1.603,0.128,-0.329,0.683,-0.210,-1.321,-1.347,1.424,0.307,-0.552,-0.911,-0.499,0.053,-0.369,-2.341,-0.689,0.145,0.098,0.725,-1.483,-1.366,0.309,0.060,-0.164,-0.714,2.480,0.112,-0.218,-1.043,-0.884,0.941,0.490,0.834,0.226
0.829,-1.004,-0.845,-0.363,2.484,1.471,-1.896,-1.801,-0.296,-1.036,-0.663,-0.798,0.771,0.335,-2.607,1.001,-0.567,0.572,-1.787,0.712,-0.795,0.919,-0.624,0.527,-0.069,-0.089,0.385,1.616,-0.758,-0.205,-1.109,-0.793,-0.782,-1.106,0.542,-0.737,0.489,0.327,-0.855,0.043,0.014,-0.146,0.832,-0.541,0.518,-0.564,0.247,-0.388,0.567,-0.735,-1.430,-0.572,-1.010,0.065,0.185,-0.209,-1.059,-0.024,1.474,2.090,-0.150,-0.775,-0.294,0.433,-1.572,1.035,0.110,-1.096,0.096,1.212,-1.732,-0.852,1.251,-0.391,1.041,0.916,-0.122,0.197,-1.070,0.875,-1.022,-0.685,-0.991,0.750,0.116,-0.454,-2.031,-0.671,0.858,-1.664,2.085,-1.427,1.233,0.414,1.098,0.478,2.029,-1.795,0.066,-1.000
-0.203,-1.497,0.336,-0.446,0.127,0.917,-0.648,0.057,1.002,-0.323,-1.868,-1.020,-0.350,0.572,-1.262,0.342,0.141,0.572,-3.112,0.447,-0.370,-0.880,0.060,-0.767,-0.515,0.770,-0.317,-0.449,-0.808,1.158,0.172,-0.675,-0.484,0.206,-0.842,0.057,0.062,-0.178,1.599,0.883,0.519,-1.945,-0.031,1.698,-0.831,0.258,-0.644,1.392,-0.271,0.648,-0.998,-0.064,1.173,-0.597,-0.455,0.475,2.621,-0.789,1.072,0.472,-0.287,0.436,0.208,-0.523,0.332,-0.364,-0.658,-0.766,-0.486,1.465,0.350,0.950,-0.792,0.600,0.256,-0.391,1.579,-0.260,-0.487,0.349,-0.199,-0.432,0.303,0.992,1.153,-1.316,-0.670,-0.851,-1.269,1.215,-0.508,-1.050,0.009,-0.964,-0.330,0.834,1.442,1.695,0.461,-1.591
-0.446,0.311,-3.841,-0.262,-1.656,0.724,-0.911,-0.599,0.001,-0.516,-0.512,1.645,0.397,-1.135,-1.007,-0.162,-0.161,0.328,0.497,-1.029,-1.744,-1.378,0.458,1.207,-1.382,1.258,-2.387,-1.031,-1.605,0.862,-0.686,-0.673,-1.241,-1.147,0.125,-1.540,1.465,1.223,0.386,0.311,-1.422,1.056,-0.647,0.802,0.094,-1.684,0.579,-1.033,0.361,-0.408,0.079,-0.934,-0.199,0.721,-1.003,0.073,-0.555,0.758,0.394,1.911,1.328,-0.533,-0.153,1.585,0.882,-0.569,-0.983,-0.167,-0.020,1.102,-0.996,-1.104,-0.879,-1.099,1.136,1.365,0.554,-0.585,-1.151,0.013,1.246,-0.713,-1.806,0.203,0.711,-1.094,-0.379,-1.227,0.129,0.668,1.540,0.306,0.304,-0.689,-0.549,0.743,-0.657,-1.666,0.735,-0.955
-1.920,-0.295,0.181,0.396,1.026,-0.977,0.629,0.588,1.135,-1.131,1.117,0.926,0.872,0.372,-2.086,-0.622,1.742,0.612,0.639,-1.247,-0.469,-0.377,1.462,0.108,1.470,-1.654,0.842,-1.006,0.630,-2.185,-1.548,0.072,0.672,-0.088,-0.053,-0.911,-0.571,-0.789,-0.691,0.168,-1.765,-0.759,-0.976,-1.041,0.723,-2.046,0.260,-0.596,-0.062,-0.243,-1.123,0.868,-0.799,-1.168,-0.353,-0.474,1.116,-0.485,-0.298,0.798,-0.444,-0.465,0.107,-1.556,0.836,0.603,-1.397,-1.577,-0.351,-0.739,0.977,-0.445,-0.654,-0.597,0.714,-0.697,-1.041,1.147,0.076,-1.097,-0.193,-0.808,-0.705,-1.228,-0.452,-0.991,-1.134,-0.441,-2.459,-0.233,-0.438,-2.351,0.318,-0.137,0.770,2.574,0.116,0.248,-0.308,1.796
-0.386,0.429,0.978,-0.637,-0.051,-0.678,-1.249,-0.776,1.278,1.064,-0.401,-0.177,0.837,1.373,-0.470,-0.925,1.136,-0.705,1.038,0.818,-0.567,-0.494,-0.911,-0.290,-1.811,-1.884,0.918,-0.221,1.186,1.109,0.235,-0.844,-3.125,-0.483,0.243,0.291,0.390,1.168,-0.104,-1.242,-1.590,-0.328,-0.666,-1.330,-1.379,-0.615,2.183,0.608,0.018,1.897,2.966,0.169,-1.110,-0.225,1.030,-0.525,-0.909,0.896,0.102,0.575,-1.433,1.306,-1.093,-0.071,-0.183,-0.948,1.664,-0.236,0.552,0.709,0.426,0.100,-1.021,-1.374,-0.436,0.434,-0.163,0.129,-0.508,-1.041,-0.862,0.188,2.010,-2.051,-0.172,0.570,-2.144,0.358,-0.491,0.313,-1.274,-1.807,-0.359,-1.500,-1.607,0.375,0.665,0.121,-0.938,-2.603
1.776,1.131,-2.172,-1.152,1.369,-0.118,-2.003,-0.126,1.632,1.124,0.950,-0.433,-0.021,-0.369,-1.073,-0.698,0.086,0.281,-0.005,0.624,-0.043,-0.758,2.381,-1.779,-1.082,-1.042,-0.141,-0.287,-0.430,0.552,0.492,-0.951,0.727,-2.145,-0.713,0.200,0.549,-0.440,-1.584,0.114,-0.524,-0.780,-0.554,0.229,-0.079,-1.567,-0.824,-0.962,0.310,-0.569,-0.129,0.472,0.090,-0.321,2.353,-2.149,0.398,-0.712,-0.808,-1.249,0.829,0.568,1.937,0.151,-1.231,-0.879,-0.103,0.598,-1.303,-0.461,0.365,-0.082,-0.736,0.104,1.436,0.518,0.131,0.255,-0.560,-0.562,1.043,0.059,-1.014,-2.314,-0.067,0.868,0.514,-1.244,1.321,1.159,-0.099,-1.393,0.119,1.849,-0.516,-1.143,0.417,-0.089,-0.321,-0.647
-0.061,1.532,-0.118,-1.905,-0.393,-1.184,-0.724,-1.131,0.482,-1.334,0.638,-0.977,0.012,0.131,-0.190,-1.016,-2.507,0.355,1.579,0.111,0.766,-0.716,0.360,-0.565,-0.754,-0.316,0.615,0.873,0.930,-1.588,-1.106,0.310,-0.312,-0.282,2.316,1.541,0.462,1.222,0.158,0.076,-1.055,-1.309,-0.295,1.494,0.231,0.112,-1.059,-0.510,-0.252,0.468,-1.632,0.308,-0.955,0.428,0.915,-1.375,-0.164,-0.157,0.288,0.928,-0.968,-1.345,-1.337,-1.219,-0.906,-2.095,1.825,0.395,-2.211,0.556,0.524,-0.974,0.183,-2.455,-1.312,-0.504,-0.839,0.216,0.795,-0.006,-0.233,-0.469,0.537,0.699,-2.188,0.465,-0.482,-0.120,-0.333,1.682,-0.621,-0.345,0.264,0.054,-0.741,2.586,-0.885,0.503,-0.743,-0.730
0.696,0.271,-1.200,-1.587,-0.685,-1.870,-0.475,-0.889,1.303,0.590,-1.742,-0.531,0.129,0.512,-0.685,-1.018,1.078,-1.290,-0.542,-0.401,-0.723,-0.051,0.019,-0.326,-1.134,-0.124,-2.516,-1.860,-0.702,-0.631,-0.231,0.362,0.319,-0.378,0.086,-1.516,-0.675,-1.066,-0.203,-1.119,-2.716,-0.160,-1.790,-0.648,-0.192,-0.268,-0.201,-0.065,-1.443,-0.067,0.176,-1.726,-1.774,1.664,0.929,-1.561,0.532,-1.111,0.406,-0.866,-0.864,-0.405,-1.483,-0.605,0.376,0.343,0.423,0.948,0.316,0.077,-0.469,0.876,-0.857,-0.401,-1.443,0.081,-0.380,0.202,-0.857,-2.277,0.855,-0.239,-1.160,-1.344,-1.092,-0.482,-0.396,-0.761,-1.673,-2.040,-1.327,0.425,-0.436,-0.356,1.023,0.257,-2.310,-0.888,0.659,-0.181
-1.250,0.621,-0.068,-1.104,-0.986,1.186,-0.988,0.891,1.043,-0.129,-1.427,-1.484,-1.620,-1.122,0.474,-2.035,0.897,-0.677,0.276,0.864,-2.502,0.742,-1.170,-0.390,0.433,1.072,-1.326,-0.070,-0.381,0.049,-0.347,-0.011,0.293,2.539,-1.116,0.050,0.490,0.237,-0.090,0.062,-2.259,-0.014,0.663,-1.076,0.172,-0.800,0.725,-0.745,-2.063,-0.464,-0.792,-0.087,0.485,-0.963,1.640,-0.742,0.806,-0.791,0.570,-2.164,-1.195,-0.827,-1.450,0.125,0.170,1.866,-1.306,1.090,-0.838,1.299,0.654,-0.309,-1.551,-0.597,-1.156,-0.546,1.939,-0.123,0.024,0.277,-0.042,-0.026,1.138,1.033,-2.433,-1.721,-0.860,-0.440,-1.358,-0.210,-0.849,0.027,-0.917,0.248,0.242,1.031,-1.354,-0.741,-0.705,0.189
-0.433,-0.294,-0.613,-1.078,0.408,-1.969,-0.198,-2.072,-0.437,-0.032,-0.690,1.692,-2.412,0.668,-1.672,-0.595,0.811,-0.962,-0.741,0.716,0.908,-0.799,-0.095,0.424,-0.565,0.040,-0.208,0.547,1.253,1.082,-1.669,1.543,-1.007,0.608,-0.508,0.137,-3.267,-0.470,-0.173,0.197,-0.795,0.081,-1.156,-1.452,-1.157,0.365,-0.470,-0.814,-0.580,-0.130,0.014,-1.292,1.287,2.126,1.217,-1.935,0.806,-1.397,-1.844,0.660,-2.367,0.636,-0.430,-0.812,-0.042,-1.081,1.061,-1.084,-2.108,-0.030,-0.685,0.299,-0.339,0.210,-1.175,0.346,0.309,-0.294,-0.219,1.264,-1.239,-0.835,0.016,-0.229,-0.188,-1.039,-0.351,-0.495,-2.559,-0.584,-1.017,-0.480,-0.689,0.675,-0.941,-1.167,-0.810,0.813,0.238,1.409
-0.689,-0.076,-0.923,-0.069,1.085,0.793,-1.239,-1.259,1.513,0.850,-0.363,-0.399,1.814,0.447,-1.467,-2.630,1.335,0.595,-0.436,-2.356,0.571,-1.665,1.592,-0.310,-0.143,-1.239,-1.378,2.322,-2.170,0.072,-0.881,-1.212,-1.930,2.332,0.955,0.149,-0.251,-0.256,0.295,-1.008,0.300,-1.388,-0.872,-1.139,0.951,0.620,-0.403,0.577,-0.528,0.780,-1.384,0.580,-0.816,0.586,-0.781,1.145,0.375,1.258,-0.149,-0.131,-1.371,0.179,-1.329,-1.073,0.075,-0.209,-0.449,1.842,0.717,-1.460,0.853,0.841,-0.012,-1.089,-0.795,-0.830,-0.600,0.399,-1.768,-0.423,-0.098,-1.908,0.559,-0.749,0.601,-0.213,-0.969,-0.530,1.512,-0.510,-2.180,1.045,0.753,0.262,-2.502,0.627,0.902,0.464,0.235,-1.024
-1.858,-1.127,1.870,-0.262,0.976,-1.346,-2.580,-3.150,0.606,-1.201,0.591,0.287,-1.415,0.887,-0.298,0.182,-1.966,-2.182,-0.134,-0.605,0.118,0.814,-1.082,-1.860,0.496,-0.992,-0.001,-1.364,0.715,-1.167,0.866,0.827,-1.173,-0.585,1.100,0.999,-1.806,0.517,0.751,-1.588,0.073,-1.323,-0.783,-0.099,0.189,-0.113,-3.851,0.625,-0.227,-0.501,-2.219,0.414,0.186,-1.265,-0.196,-0.304,0.659,-0.721,-1.449,-0.283,0.040,-1.062,-0.989,-0.295,0.002,0.062,0.380,-1.303,0.314,-2.511,1.564,-0.033,-1.573,-1.302,-0.210,-1.810,-0.338,-0.787,0.600,1.940,-0.398,-0.087,-0.438,1.233,0.065,-0.362,-1.244,-0.438,-0.299,-0.483,0.833,0.771,0.718,-1.480,-1.811,-1.016,0.848,1.256,0.498,0.378
-1.665,-0.230,-0.142,0.519,-0.695,-0.986,0.586,1.257,-0.768,-2.132,-1.470,-1.519,-1.156,0.357,-0.852,0.582,-2.528,-0.466,0.466,-0.936,2.381,-1.183,-0.469,-0.753,-0.569,-0.991,0.014,0.497,0.289,1.256,0.293,-0.790,0.312,-1.426,-0.329,-0.787,0.706,1.883,-2.667,0.636,1.774,-0.720,0.113,-0.530,0.140,-0.160,-1.377,0.472,0.668,1.641,-0.095,1.003,0.489,-0.324,-1.546,1.535,-1.508,-2.022,-0.996,1.119,-0.823,-0.902,-1.070,0.327,0.810,-0.529,-3.256,-1.743,-0.510,-1.993,0.548,0.261,-1.109,-0.393,0.171,-1.423,-1.785,1.141,0.931,0.028,0.006,0.151,0.058,-0.657,0.822,1.131,-0.809,-0.043,-1.066,-1.623,1.011,-0.588,-0.690,0.209,0.842,-1.101,0.196,0.197,-1.586,0.140
0.438,0.886,-1.108,-1.402,0.569,-0.741,1.099,-0.005,1.119,-0.016,-0.406,1.301,-1.310,-2.221,-0.368,-2.432,-0.449,-0.221,-1.012,-1.822,-0.733,0.323,-1.121,-1.649,0.663,-1.818,-0.993,-0.047,0.719,-1.637,0.506,-2.234,0.251,-0.950,-2.210,-0.754,-0.320,-1.096,0.327,-0.021,-0.316,0.219,-2.354,-1.643,0.146,-0.303,-2.005,-1.611,0.810,-0.789,-2.082,-3.079,-0.351,-0.166,0.648,-1.264,0.576,-0.892,-0.047,0.747,-2.996,0.015,-1.132,-0.065,-0.540,0.165,-0.838,-1.453,-1.599,0.640,-1.432,0.521,-1.075,0.694,-0.999,-0.552,0.413,-0.852,0.638,-0.110,0.386,-0.657,-0.128,-0.317,1.143,-1.962,-1.680,-1.178,-3.167,1.543,0.636,0.115,-0.470,-1.220,-0.142,-0.448,0.764,1.305,-0.731,0.497
-1.643,-1.951,-0.407,-1.837,1.442,-0.479,0.237,-0.383,-1.333,0.066,0.454,2.102,-2.478,-1.890,-0.786,-1.204,-0.879,0.233,1.205,0.830,0.248,-1.113,0.592,0.110,-0.041,0.657,-1.881,-1.087,0.588,-1.161,0.089,0.757,-0.374,1.000,-1.770,-1.535,-0.357,-0.001,-1.110,0.918,-0.247,-1.598,-1.168,0.412,-0.043,-1.668,-0.669,-2.836,-0.082,-2.183,0.425,-0.167,-2.240,-0.659,0.383,-1.791,-0.417,-0.954,-0.346,-1.784,-0.116,-1.069,-1.877,-2.127,1.462,-0.896,-0.665,0.596,-1.094,-0.318,-1.284,-1.398,-2.185,-0.967,-0.466,-2.510,0.354,-1.185,-0.561,-1.190,0.390,-1.623,-1.404,1.281,-1.027,-1.747,-1.027,0.074,-0.124,0.498,-0.136,-0.971,0.747,-0.495,-0.166,0.023,-0.263,-1.027,-1.448,0.366
-0.990,-0.372,-0.113,-1.344,-1.367,0.099,-0.909,-1.876,-1.768,-0.290,1.402,-1.728,0.169,0.083,-0.442,-0.681,-0.292,-0.938,0.392,0.437,-0.521,0.439,-0.390,-0.046,0.576,-0.330,-0.063,-0.288,-0.991,-1.239,-1.513,-0.575,-2.110,-0.810,-0.270,0.976,-0.069,-0.122,-1.710,0.005,-0.165,-1.615,1.093,0.050,-0.385,0.809,0.693,-0.392,-0.298,-0.266,-0.962,-0.312,-0.477,-0.863,-0.178,-0.565,-1.925,-1.023,0.317,-0.575,-1.987,-0.379,-0.647,0.473,1.059,0.257,-1.333,-1.138,0.494,-0.899,-0.143,-0.929,-1.661,-0.017,-0.067,-0.226,-0.546,-1.017,0.013,-1.276,-1.055,1.145,0.594,-0.644,-1.087,0.130,-1.995,-1.663,-0.157,-2.756,-1.689,-1.898,-2.037,0.039,-0.613,-0.262,-0.976,0.904,-1.145,-1.000
0.212,-1.126,-0.514,-2.415,0.127,-1.891,-1.402,-1.878,0.427,-3.068,-0.071,-2.596,-1.826,0.849,-1.025,-0.171,-1.540,-1.584,0.980,-1.714,0.257,-1.155,-1.736,-0.449,-0.801,-0.164,0.270,-0.101,-1.264,-1.741,-0.446,-1.238,0.190,-0.643,-1.256,-1.233,-0.735,0.451,0.822,-0.536,0.888,-1.241,-2.534,-1.242,0.623,0.288,-0.596,-2.547,-0.067,-0.502,0.358,-1.428,0.818,-1.703,-1.315,-1.544,-0.634,-1.478,-0.709,2.715,0.870,-1.139,-1.330,0.686,-1.485,0.695,-0.632,-1.922,-0.098,-0.964,-0.868,0.948,1.644,-2.704,-0.333,-2.742,0.299,-0.719,0.987,0.844,-0.561,-0.033,0.063,-2.735,0.235,0.155,-0.477,1.301,0.087,-1.757,-2.009,0.075,-0.988,0.471,-1.234,-0.562,-0.677,-1.222,1.382,-2.219
-0.252,0.658,-0.973,-2.738,-0.346,-1.631,0.124,-1.171,0.360,-0.012,-1.643,-1.231,0.726,-1.346,-0.569,-0.942,-0.302,-1.426,0.163,1.313,-1.928,-2.339,0.244,0.877,-0.483,0.922,-2.024,0.561,-1.003,0.417,-1.034,-1.714,0.633,0.628,-0.762,-0.411,-3.023,1.152,0.264,-1.143,-1.437,-0.733,-0.738,1.002,0.459,-0.469,-0.576,-0.386,-1.355,0.216,-0.168,-1.618,-0.417,-1.466,-0.842,-0.228,-2.138,-0.452,0.321,-1.973,-0.881,-1.427,0.362,-1.555,-1.551,-1.945,-0.084,0.339,-1.980,-0.197,-0.754,-1.169,-0.363,-2.263,0.102,-0.997,-1.337,-0.132,-0.229,-2.085,-1.074,-0.510,1.241,-1.415,-0.820,0.146,-0.864,0.121,-1.674,0.100,-1.067,-1.281,-1.008,-0.154,-1.260,-0.767,-0.889,-0.437,-0.896,0.382
-0.159,-0.084,-1.572,-2.111,0.495,-2.447,-1.409,1.116,-2.774,-0.606,-0.283,1.721,-0.756,-0.410,0.940,-0.633,-1.061,-0.022,-2.455,-0.886,1.966,0.707,0.467,0.229,0.656,-0.421,-0.449,-1.832,-0.190,-2.386,-0.296,-1.679,-0.700,-0.549,0.726,-0.829,-2.000,0.197,-0.434,-0.181,-0.363,-0.798,-0.393,-1.542,-0.044,-1.501,-2.151,-1.364,-0.416,0.270,-1.671,-1.275,-0.824,-1.799,-0.475,0.265,-0.052,-0.270,-0.465,0.901,-1.453,-0.273,-0.171,-0.593,-2.204,-0.631,-1.116,1.315,-2.207,0.981,-1.059,-0.024,-0.587,-1.828,-0.769,-1.175,-0.763,-2.352,1.295,-0.864,0.363,-2.126,-0.051,-1.218,-1.701,-1.369,-0.631,-1.083,-1.116,-1.637,0.065,-1.283,-0.773,-1.117,1.484,0.866,-1.558,1.406,-2.387,0.341
